ProviderId,ProviderUpdatedOn,Id,Name,DBA,PhoneNumber,Email,Website,UpdatedOn,Status,RequestType,PhysicalState,StreetAddress,City,RemoveReason,ZipCode,Country,FaxNumber
77447d28-46eb-440b-81c9-54aee21bf2a7,2025-11-04T14:06:26.529482+00:00,07f51440-bc59-4752-8acc-035d7616473f,Davis Fleet Logistics,ELDT CDL Basic Training,+1 800-770-4891,eldtcdlbasictraining@gmail.com,http://www.eldtcdlbasictraining.com,2023-03-10T20:49:49.244855+00:00,Active,None,Texas (TX),14403 Walters Rd #682302,Houston,Involuntary Removal,77014-1336,US,
8d49ffd6-8d5c-48d6-bfc6-3ae40ccf97af,2025-12-05T20:32:30.390206+00:00,b1072218-bb05-4e05-b131-f31366f8fce9,Davis & Weber Counties Canal Co.,,+1 801-774-6373,office@davisweber.org,,2022-10-24T15:55:49.135477+00:00,Active,None,Utah (UT),138 W 1300 N,Sunset,Involuntary Removal,84015-2951,US,
4aaca0ce-76f2-480b-864d-d59160a76561,2026-01-14T14:14:19.040476+00:00,9a4b0f70-dfdf-4378-b6d8-a71ee2ac7cb8,DAVIS & DAVIS PLUMBING,DAVIS & DAVIS PLUMBING,+1 502-541-0944,JGATEWOOD@DAVISPLUMBING.ORG,,2023-08-01T18:57:33.833288+00:00,Active,None,Kentucky (KY),6400 N PRESTON HWY,LOUISVILLE,Involuntary Removal,40229,US,
9978dbc2-00a1-4947-9e16-7f62b959940d,2025-11-04T14:12:32.473222+00:00,d17d016f-8215-48d2-a0b6-4384e38b5bad,David W. Johnson,"Johnson's Lot and Land Clearing, LLC",+1 850-305-0059,jllc3050059@gmail.com,,2022-07-14T10:44:03.149641+00:00,Active,None,Florida (FL),122 Simmons Rd,Defuniak Springs,Involuntary Removal,32435-4743,US,
ef0fb792-5e16-4ad0-8d53-72df514727dd,2026-01-14T15:07:00.257365+00:00,14348d08-c511-4bc5-9b22-fbc3a76acd27,David Papenhausen Construction,David Papenhausen Construction,+1 707-953-9307,mpapenhausen@att.net,,2024-05-30T15:55:55.77963+00:00,Active,None,California (CA),2761 i Street Ext,Petaluma,Involuntary Removal,94952,US,
75272b8c-69a7-4e0e-850e-b3ea2fe6ec46,2025-10-22T20:10:55.180213+00:00,074859c7-5619-478e-8f37-0b9b94283406,David O Boatright,D & C Trucking,+1 830-486-5463,calleyboatright@gmail.com,,2024-02-01T15:51:54.357426+00:00,Active,None,Texas (TX),1569 County Road 389,Barksdale,Voluntary Removal,78828,US,
419e8bca-9fc3-44a0-bdec-d5b4262be2c8,2025-11-04T13:57:57.487699+00:00,715e9c55-6504-4064-83cb-f92cdda76c5c,David Niemann Trucking,,+1 217-306-1284,dniemann91@gmail.com,,2022-05-24T13:35:35.407023+00:00,Active,None,Illinois (IL),1985 E 2000 North Rd,Stonington,Involuntary Removal,62567-5310,US,
99366992-2531-4138-b2d5-87a61f837dac,2026-01-14T14:38:43.030516+00:00,9ca24eb4-a255-414f-a1ec-1b9defe6c86c,David Laux,David Laux (independent trainer),+1 608-334-6822,drllaux@gmail.com,,2024-02-22T13:57:19.695109+00:00,Active,None,Wisconsin (WI),926 Acewood Blvd,Madison,Involuntary Removal,53714,US,
5ba04487-fd36-4678-ae9a-6118d00646c8,2025-11-04T14:01:51.319551+00:00,d1ce3481-6fcf-4d41-b6b1-608c02f0d0c2,David L. Simmons,DLS Performance LLC,+1 601-754-3428,DLSimmonsZLC@gmail.com,,2022-01-06T13:19:53.786282+00:00,Active,None,Mississippi (MS),912 Bryan Street,New Albany,Involuntary Removal,38652,US,
ae3b5801-3627-40cd-83d5-96af47d7cda3,2026-01-14T14:45:28.50202+00:00,e8c0609b-7451-4462-8ccb-7b4430557e2d,David Khuong School Bus Instructor,,+1 714-343-0127,david.khuong@gmail.com,,2024-03-11T21:46:54.512564+00:00,Active,None,California (CA),641 W Alton Ave Apt A,Santa Ana,Involuntary Removal,92707,US,
c38ae8cd-8e60-443d-85f2-32b016fdf64d,2025-11-04T14:19:49.362812+00:00,2764c998-4456-48ce-b225-1d527349bb91,David J Medeiros Consulting Group LLC,DJM Compliance,+1 401-323-4400,info@djmcompliance.com,https://djmcompliance.com,2022-09-29T20:23:57.656208+00:00,Active,None,Rhode Island (RI),"1130 Ten Rod Road, Bldg D, Suite 205A",North Kingstown,Involuntary Removal,02852,US,
1ce1043c-d467-42a2-a66e-4ad2200f16b5,2025-11-04T13:52:54.971747+00:00,ef94b247-f911-45f1-aa08-48e17f9887ef,David Huffman,Minam River Contractors,+1 541-910-1270,MINAMRIVERCONTRACTORS@GMAIL.COM,,2023-07-20T20:05:33.623797+00:00,Active,None,Oregon (OR),60000 choke cherry RD,COVE,Involuntary Removal,97824-8444,US,
e51c9e76-918e-4782-b79f-df5c430f269a,2025-11-04T14:24:51.584982+00:00,43d84145-50c1-47b1-a5a4-e697c61fa88c,David E DeShazer,DeShazer Excavation,+1 406-293-5973,deshazerexcavation@frontiernet.net,,2022-03-09T23:56:16.493165+00:00,Active,None,Montana (MT),42338 US Highway 2,Libby,Involuntary Removal,59923,US,
a6e09e71-466d-4d31-8f4e-6073327045c3,2025-10-23T13:40:39.290616+00:00,73eba810-7a5b-479e-aec2-fd30c6ff9c8d,David Coberley CDL Training,DC Driver Training,+1 479-366-4367,davidedwardcoberley@gmail.com,,2025-10-06T14:56:13.780827+00:00,Active,None,Missouri (MO),1517 Rockwood Rd,Pineville,Voluntary Removal,64856-9273,US,
2199d3a7-5403-43b6-bfb3-d6ccb3513d67,2026-01-14T14:00:36.451499+00:00,ba27edee-b375-44f0-a7f4-776d852ee149,David Bryant,,+1 707-489-2493,dbryant707@gmail.com,,2021-12-20T18:19:26.697918+00:00,Active,None,California (CA),"14400 Tomki Road, ",Redwood Valley,Involuntary Removal,95470,US,
b61f48fe-481d-4cdd-9189-3c3ba69c40ae,2025-11-04T14:19:12.121476+00:00,3426a570-161d-43b7-b030-264e40ffe271,Dave Peyer Trucking LLC,,+1 701-460-0918,davepeyer@gmail.com,,2022-07-12T20:39:02.622227+00:00,Active,None,North Dakota (ND),870 36th Ave NW,Coleharbor,Involuntary Removal,58531,US,
0bbbde1b-df7b-4646-921a-415bf61232a8,2025-11-04T13:51:47.868308+00:00,59c6794e-0fca-4073-94da-977181c2360b,DATCO LLC,,+1 719-250-1423,daniel@datcollc.com,,2022-04-27T15:30:11.774686+00:00,Active,None,Colorado (CO),149 EAST INDUSTRIAL BLVD.,PUEBLO WEST,Involuntary Removal,81007,US,
e2736c4e-1271-40a3-8d7e-3eed5568cc7d,2025-11-04T14:24:34.310596+00:00,5e71c218-3b3c-4c89-98b7-19ab8e8b8259,Data monitor systems,,+1 405-737-7950,ashante.mcvay.1.@us.af.mil,,2022-08-10T14:19:28.603831+00:00,Active,None,Oklahoma (OK),316 S Midwest Blvd,Midwest City,Involuntary Removal,73110-4642,US,
f7002acd-f6c2-4b00-9c8c-e0e42ea85f50,2025-11-04T14:27:33.10516+00:00,ee7e9d54-cf2d-40d7-beea-061db23ef4a9,Dassel Cokato Public Schools,Dassel Cokato Public Schools,+1 320-286-4105,nicole.carlen@dc.k12.mn.us,,2022-03-10T21:06:46.800393+00:00,Active,None,Minnesota (MN),4852 REARDON AVE SW  Suite 1700,COKATO,Involuntary Removal,55321,US,
11896a00-9d69-466e-b209-7a4a8eea31c2,2026-01-14T13:55:37.933951+00:00,63081a04-c031-4a1b-9dd6-b79372814bfd,"Darryl Hofstra & Associates - Leadership, Management & Training Solutions",Darryl Hofstra & Associates,+1 616-648-5489,darryl.hofstra@gmail.com,,2024-05-28T11:43:28.518279+00:00,Active,None,Michigan (MI),4206 Bell Hwy,Eaton Rapids,Involuntary Removal,48827,US,
7e596596-a322-433f-b063-3b8101a6a8b2,2025-11-04T14:07:28.342357+00:00,e17232af-9da1-45c9-860a-ba1d0e4f8c39,Darbonne Woods Charter School,Darbonne Woods Charter School,+1 318-368-5541,cullensmith@hotmail.com,,2022-10-27T18:52:10.038973+00:00,Active,None,Louisiana (LA),9560 Hwy 33,Farmerville,Involuntary Removal,71241,US,
adb543ff-5bbc-4392-8259-3d683149e977,2025-11-04T14:15:19.298189+00:00,c2b48f85-0c4d-4826-8fa3-3c293025b8a8,Danville School District,,+1 479-495-4842,Whitec@dps-littlejohns.net,,2023-07-27T15:26:09.2931+00:00,Active,None,Arkansas (AR),1810 main st,danville,Involuntary Removal,72833,US,
58b6366b-18d5-41a0-8983-e62c60fe7098,2026-01-14T14:19:04.108364+00:00,8753202c-28bc-4980-abbf-0d2f7f480729,Daniels Sharpsmart Inc.,Daniels Health,+1 888-952-5580,mtaylor@danielshealth.com,,2025-12-01T14:43:31.225865+00:00,Active,None,Illinois (IL),111 W Jackson Blvd unit#1900,Chicago,Involuntary Removal,60604,US,
9dd08b7f-6bf3-4652-b52f-9514e9468130,2025-10-22T22:03:10.025731+00:00,eaf09151-5eca-4ba3-b306-be8c4c5a189e,Danieley Wrecker,,+1 304-487-8880,Danieleywrecker@outlook.com,,2022-09-07T19:15:08.330069+00:00,Active,None,West Virginia (WV),1454 Athens Rd,Princeton,Voluntary Removal,24740,US,
2f457b1a-33d5-4208-a233-01982b97cf80,2025-11-12T18:28:26.8795+00:00,59a013be-4666-46e8-a453-78e0aa4d8f21,"Daniel Signs,Inc","Daniel Signs, Inc",,,,2022-11-08T21:33:26.391043+00:00,Active,None,Alabama (AL),,Birmingham,Voluntary Removal,35210-7310,US,
21103877-8940-4156-9b0f-00cee153d588,2026-01-14T14:00:24.503225+00:00,bc8070b0-f813-47eb-9f32-f6d69f3cf406,Daniel Miranda,,+1 619-929-1220,dmiranda64@gmail.com,,2022-02-08T03:53:12.972237+00:00,Active,None,California (CA),3647 Acacia Grove Way,San Diego,Involuntary Removal,92113,US,
a47f3ffc-3551-464d-a7e1-d073d810b3f7,2025-09-15T20:16:27.924457+00:00,3d5d7071-71a0-4dc3-90ac-ae4a9710c345,Daniel Alston,,+1 309-310-1684,daniel.alston.ctr@dot.gov,,2022-11-07T19:06:53.491386+00:00,Active,None,Massachusetts (MA),55 Broadway,Cambridge,Other,02142,US,
88fab502-5419-4575-b3af-8936dcf88b3c,2025-11-04T14:11:12.800916+00:00,9e483c5f-483d-417a-8efa-b355b830dc15,Dan's Outdoor Services LLC,,+1 810-844-6781,danyoul11@gmail.com,https://www.dansoutdoorservice.com/,2023-08-07T14:12:03.352281+00:00,Active,None,Michigan (MI),9697 Townley Rd,Fenton,Involuntary Removal,48430,US,
c2b77a6a-4292-4584-a5b8-0ea6f4c47868,2026-01-14T14:52:22.115759+00:00,c38ccd0c-2b16-49c0-83a3-6c2b70e1ce1e,Dan Leathers (Independent CDL Instructor),,+1 574-261-1551,danleathers.sprinkles@gmail.com,,2025-09-26T13:05:13.626116+00:00,Active,None,Indiana (IN),5031 N Union Valley Rd,Bloomington,Involuntary Removal,47404,US,
9e82e926-b736-487d-92f5-afea53ff339f,2026-01-14T14:40:12.984008+00:00,84c0b707-6ab0-4152-aa70-c3c2aea015d8,Dan Cristiani Excavating Co Inc,,+1 812-282-9866,darrinh057@gmail.com,,2023-11-22T20:49:58.502633+00:00,Active,None,Indiana (IN),1221 Old Hwy 31 E,Clarksville,Involuntary Removal,47129,US,
731ed817-81fd-4fad-ac37-3f25a8cf5350,2026-01-14T14:27:32.149008+00:00,1a0b0dbc-fc38-45d6-b171-c880abdf9dee,DaMoude Concrete Pumping,,+1 308-530-4458,22mooder@gmail.com,,2024-02-15T21:46:38.766451+00:00,Active,None,Nebraska (NE),15311 W Antelope Rd,Hershey,Involuntary Removal,69143-4453,US,
66a4a810-d0be-47cc-9914-3cea9ae149b8,2025-11-04T14:03:56.558224+00:00,ebe3cd33-001e-4e09-8f92-3d8e7834c80a,DALT Transportation,Lori Thomas,+1 615-904-4163,loradale@aol.com,,2023-06-16T12:05:11.822438+00:00,Active,None,Tennessee (TN),11504 Mt Pleasant Rd,Rockvale,Involuntary Removal,37153-4637,US,
51611eff-6356-467a-a8b5-2ef988956825,2025-11-04T14:00:18.299816+00:00,7315c486-9355-4c43-8f51-e62ab4848b5d,Dalon Dehne Construction LLC,Dalon Dehne Construction LLC,+1 701-320-5164,spoiled@daktel.com,,2023-07-11T20:39:15.678297+00:00,Active,None,North Dakota (ND),700 4TH AVE N,CLEVELAND,Involuntary Removal,58424,US,
0af2f011-7b58-4d60-89d3-6e85382b61a2,2025-11-10T20:56:32.603536+00:00,ddf69898-40b3-4989-9ec9-e81c2037dd3f,Dallas County Sheriff's Office,Dallas Sheriff's Office,+1 214-583-6485,estella.rodriguez@dallascounty.org,https://www.dallascounty.org/departments/sheriff/,2025-09-26T12:56:56.365202+00:00,Active,None,Texas (TX),133 N Riverfront Blvd LB-31,Dallas,Voluntary Removal,75207,US,
4221941f-1f31-4602-b155-1ce799a3cbd8,2026-01-14T14:11:43.866971+00:00,6e3bf585-19ae-48dc-b354-6830121097f1,Dale's Septic Service Inc.,,+1 334-857-3828,dmask@windstream.net,,2024-02-15T21:39:49.508427+00:00,Active,None,Alabama (AL),5151 Mt Hebron Rd,Eclectic,Involuntary Removal,36024-4931,US,
868c9de4-169f-4d65-9dfa-f71fb5d6de5c,2025-11-04T14:08:39.705398+00:00,b82c84c4-e532-40b0-bbe0-ab4327df9097,Dale County Board Of Education,Dale County Board Of Education,+1 334-791-0005,rdavis@dalecountyboe.org,,2022-03-30T16:54:03.632508+00:00,Active,None,Alabama (AL),1365 Hwy 27,Ozark,Involuntary Removal,36360,US,
7a6bbb62-66e3-486a-9891-ae804d12c2ed,2026-01-14T14:29:53.402707+00:00,3eb7ad20-daf0-4cb1-988c-401c42b0efd2,Dale A Price,Price & Price Farming,+1 301-964-5652,priceandpricefarming@aol.com,,2023-02-03T18:43:19.376285+00:00,Active,None,Maryland (MD),18039 Keedysville Rd,KEEDYSVILLE,Involuntary Removal,21756,US,
9c789f5b-d7af-4b7e-8d93-bc7e9ec614f0,2026-01-14T14:39:33.498204+00:00,a66410ba-6fe3-4575-be7e-eda611ba6702,"Dakota Petroleum Services, LLC",Bell Energy Services,+1 701-502-0144,stephen@bellenergy.com,,2022-05-18T17:57:56.138287+00:00,Active,None,North Dakota (ND),122 Central Ave,Killdeer,Involuntary Removal,58640,US,
5f0d7651-c524-452a-b893-d914a9a73b4b,2025-11-04T14:02:55.890231+00:00,a559e653-eefd-40a3-b2ad-dffdb1888504,Dakota Mill & Grain LLC,Dakota Mill & Grain LLC,+1 605-391-2751,MIKEH@DAKOTAMILL.COM,,2021-12-20T14:51:49.883227+00:00,Active,None,South Dakota (SD),224 Founders Park Lane,Rapid City,Involuntary Removal,57709-2340,US,
7add3c67-82f2-44b2-8f0b-b357fe8507d5,2025-11-04T14:06:58.66924+00:00,0b2c5853-6bcc-49a5-b942-eac1a37a63fe,Dakota Hardscape Supply,,+1 605-336-8949,sales@dakotahardscapesupply.com,https://www.dakotahardscapesupply.com/,2022-08-10T12:06:46.795267+00:00,Active,None,South Dakota (SD),27024 S Minnesota Ave,Sioux Falls,Involuntary Removal,57108-8105,US,+1 605-336-4143
0b753b65-4e49-4579-b875-ada855168a76,2025-11-04T13:50:35.683146+00:00,761dd1f6-f146-45ec-8485-0b3851f84d81,DAKOTA AGROW,,+1 605-942-4455,dakota.agrow@dakotaagrow.com,,2022-09-07T17:28:25.878627+00:00,Active,None,South Dakota (SD),38731 US HWY 16,PLANKINTON,Involuntary Removal,57368,US,
e1cb9082-58c6-48ac-b150-de5299da9e75,2026-01-14T15:02:30.226454+00:00,acb59a0d-68ea-4abe-8c42-a8d888874cb0,Dairymen's Feed & Supply Cooperative Association,,+1 707-763-1585,clarette.dfs@gmail.com,,2023-11-21T14:26:36.021681+00:00,Active,None,California (CA),323 E Washington St,Petaluma,Involuntary Removal,94952-3120,US,
dcc4cf3c-2bf4-464a-aa58-dc284fc791ee,2026-01-10T16:01:18.807504+00:00,08b15878-420d-48fe-8b89-02caa3ffa424,"Dahle's Red-E-Mix, INC",,+1 208-756-2481,dahlesred@gmail.com,,2023-04-26T18:24:14.968963+00:00,Active,None,Idaho (ID),522 River St,Salmon,Involuntary Removal,83467-4650,US,
4f61cc89-1a77-4360-948b-e499727bc614,2025-11-04T14:00:00.260301+00:00,a757683c-edd4-46cb-b393-69d962247fb9,Daggett School District,,+1 435-784-3174,mbutler@dsdf.org,,2022-08-08T13:04:14.286028+00:00,Active,None,Utah (UT),"196 W. 200 N., P.O. Box 249",Manila,Involuntary Removal,84046,US,+1 435-784-3920
0da9c6ea-8db4-4bd8-b90e-1099402ebbfd,2025-11-04T13:50:53.961267+00:00,0b72aa9a-2199-421c-a0e7-608d5edc5a3e,dacsa trucking llc,dacsa trucking llc,+1 760-482-0100,david@dacsatrucking.com,,2023-09-20T18:57:03.469634+00:00,Active,None,California (CA),2095 us hwy 111,el centro,Involuntary Removal,92243,US,
7d20585b-f849-4948-889f-e7c037de5505,2025-11-04T14:07:14.815476+00:00,52526151-ddae-4a8b-a2c3-f09507322b97,DACHENG CDL INC,,+1 626-863-3797,DACHENGCDL@GMAIL.COM,,2021-12-10T12:44:14.481609+00:00,Active,None,California (CA),18551 ARENTH AVE,CITY OF INDUSTRY,Involuntary Removal,91748,US,
f9807ad2-d542-404e-bff5-4d288af00bba,2025-11-12T13:15:42.577049+00:00,7db67a89-f53e-4eed-909b-14399bd42a2a,D9 Enterprises Inc,Rocky Mountain Towing and Delivery,+1 970-846-7740,Mark@rockymtntowing.com,,2023-04-04T16:22:01.65842+00:00,Active,None,Colorado (CO),29255 Elk View Dr,Steamboat Springs,Voluntary Removal,80487-9573,US,
cdf3d847-c597-4ad9-a28f-994e50802e45,2026-01-14T14:55:24.053388+00:00,a969c72f-1535-4265-b39d-ee19a7aef9b3,"D2 Transfer, LLC","D2 Transfer, LLC",+1 217-663-8388,d2transferllc@gmail.com,,2022-01-31T16:41:46.741921+00:00,Active,None,Illinois (IL),307 W South 4th St,Stewardson,Involuntary Removal,62463,US,
f5c20eb2-d284-4340-b74d-b5e83bf94e90,2026-01-14T15:09:14.228315+00:00,c4466747-6630-427b-9501-854eb86c9705,D&R Towing,,+1 603-880-4757,drtowing@comcast.net,,2022-03-15T13:09:56.574291+00:00,Active,None,New Hampshire (NH),49 CANAL ST,NASHUA,Involuntary Removal,03064,US,
ddf7e46b-379e-403e-af5a-2941ddd8e8d7,2026-01-14T15:01:05.273411+00:00,f0777f50-1549-481f-872e-c5d6e39d1454,D&L Tree Service,,+1 518-399-1006,lyndsey_devine@yahoo.com,,2025-03-18T13:41:17.518553+00:00,Active,None,New York (NY),728 Church rd,Schenectady,Involuntary Removal,12302,US,
87b29e23-32da-462f-ace6-bee5ef433ce7,2026-01-14T14:33:41.677988+00:00,9f6e8f1c-0d1e-4c8a-a1d3-933cbd2fe90e,D&K Excavation and Trucking LLC,,+1 503-319-7307,DKjohnsonexc@hotmail.com,,2024-06-27T12:31:53.893621+00:00,Active,None,Oregon (OR),20369 S Sprague rd,Oregon City,Involuntary Removal,97045,US,
7e4ca11f-00bd-4dfa-9e6c-80f9365978b9,2026-01-14T14:31:17.218955+00:00,ca801689-e677-4f39-b796-0254ac9ff103,D&K Carriers LLC,,+1 601-500-0826,dkcarriersllc601@gmail.com,,2022-02-05T16:19:04.991692+00:00,Active,None,Mississippi (MS),1605 Morson Rd ,Jackson ,Involuntary Removal,39209,US,
1ef70743-b1cd-4b69-93fc-f0e039826667,2026-01-14T13:59:35.445158+00:00,25d27242-1fa0-46a9-b552-10d2147a0ee5,D&D Transportation Inc,D&D Transportation Inc,+1 814-353-8220,transportationinc68@gmail.com,,2022-10-27T18:46:53.240066+00:00,Active,None,Pennsylvania (PA),190 Willy Reed Rd,Howard,Involuntary Removal,16841-4700,US,
6d9fb988-10f7-4b68-be5f-cd31843dc4a8,2026-01-14T14:25:56.304924+00:00,4c26dc99-e690-42a1-88a7-e19e509e0821,D&D Dump Trucking,,+1 405-613-5128,davidtowler98@gmail.com,,2023-11-14T17:34:01.262715+00:00,Active,None,Oklahoma (OK),19320 E County Rd 1490,Lindsay,Involuntary Removal,73052-9705,US,
e75c6233-426c-4a67-8f33-074643bb7c07,2025-11-04T14:25:14.76823+00:00,7bc705d5-29b1-4c7e-a8fa-442b17eaf047,D&D Carriers,,+1 909-921-3831,jbrown@ddcarriers.com,,2022-08-23T13:57:54.908769+00:00,Active,None,California (CA),6386 Via Del Rancho,Chino Hills,Involuntary Removal,91709,US,
c701bdc8-038e-4d73-b5ac-e8b7f3e9f751,2025-11-04T14:20:11.964587+00:00,4a0742dd-c7a6-4d66-8f85-92cd9775e2b5,"D.T. Jones Trucking, LLC",Get My CDL Now,+1 832-559-7646,team@getmycdlnow.com,https://getmycdlnow.com,2022-09-22T10:36:14.804012+00:00,Active,None,Texas (TX),1111 Gillingham Ln,Sugar Land,Involuntary Removal,77478,US,
2fccecf8-cc6d-49e4-b07a-eb2b548f9d13,2025-11-04T13:57:06.72487+00:00,035f5473-7799-4db4-815d-ad61dfbf5313,D.R. Key Corp.,D.R. Key Corp.,+1 603-448-3060,drkeycorp603@gmail.com,http://www.drkeycorp.com,2023-03-24T16:24:50.732842+00:00,Active,None,New Hampshire (NH),255 Dartmouth College Highway,Lebanon,Involuntary Removal,03766,US,+1 603-448-4916
97be55f4-d2eb-4680-a1d0-1837186c0840,2025-11-04T14:12:14.455464+00:00,be79ec21-c54d-4146-a41d-e0bf45dc237e,D.L.Campbell Co. Inc,Campbell Redi Mix,+1 928-855-6535,brooks@campbellredimix.com,,2022-07-25T17:45:44.717009+00:00,Active,None,Arizona (AZ),1510 Copper Dr.,Lake Havasu City,Involuntary Removal,86403,US,
e80d4c65-a886-40c9-ba4f-f4788364865e,2025-11-04T14:25:17.027923+00:00,67717159-58e4-42df-ba63-d6d7abcc667d,D.J. BLAKE'S CONSTRUCTION INC.,,+1 360-791-3004,blakesrvmarina@gmail.com,,2023-06-05T13:06:37.108116+00:00,Active,None,Washington (WA),13739 RAWLINS RD.,MOUNT VERNON,Involuntary Removal,98273,US,
9b35da95-6d86-4dc2-80ea-a8061f5af068,2026-01-14T14:39:10.606535+00:00,214a19b4-8119-415e-9a32-ce2e11bd1f28,D.I. Consultants,,+1 808-465-7199,iaelad59@gmail.com,,2021-11-01T10:38:43.594797+00:00,Active,None,Hawaii (HI),94-1441 Welina Lp. D,Waipahu,Involuntary Removal,96797,US,
75b6e3ed-5859-4236-9705-84372768a929,2026-01-14T14:28:21.491786+00:00,62105750-626e-402d-94d3-6fab1e9351c4,D.E. Rice Construction Company Onc.,,+1 806-274-7187,rice@derice.com,,2024-01-10T16:44:14.067617+00:00,Active,None,Texas (TX),3300 S Cedar St,Borger,Involuntary Removal,79007,US,
dcdf467f-139d-4497-b551-066facd36aee,2025-11-04T14:23:31.171259+00:00,d0f3353f-289b-4531-906c-4985c1e21326,D.C. Hawk Transport LLC,,+1 610-212-4463,dcaquilante76@comcast.net,,2023-08-30T13:05:56.408384+00:00,Active,None,Pennsylvania (PA),500 S Whitehorse Rd,PHOENIXVILLE,Involuntary Removal,19460,US,
3a5aa929-e734-411e-876b-64f4b9060056,2025-11-04T13:56:51.188596+00:00,b21041dc-33d5-43d1-82b2-9e6b32ef1746,D-PLAN TRUCKING,,+1 770-710-2737,dplantruckingllc@gmail.com,,2022-05-02T12:25:40.296092+00:00,Active,None,Georgia (GA),1092 Alysum Ave SE,Lawrenceville,Involuntary Removal,30045-2343,US,
96c7e39a-80ab-4ee1-a5f4-585707592201,2025-11-04T14:11:58.354145+00:00,6d0b1c76-7a8f-455d-9a6c-59ab1278bad1,D Staley Farms,,+1 618-562-5847,jes77225@yahoo.com,,2023-03-09T13:56:26.987475+00:00,Active,None,Illinois (IL),10433 E 1325th Ave,Newton,Involuntary Removal,62448,US,
e354c89a-ff47-49f5-90aa-fa62975d58b0,2025-11-04T14:24:41.153067+00:00,35432dce-55fe-4e53-bec7-dc6921bc49d2,D Ross Trucking LLC,,+1 218-340-1962,wirewerksofficial@gmail.com,,2023-07-25T16:29:49.576112+00:00,Active,None,Wisconsin (WI),1305 banks ave,superior,Involuntary Removal,54880,US,
13d6b79c-d9d3-4d34-9fef-21ebbeffb0a4,2026-01-14T13:56:24.011741+00:00,749c1ee2-db33-4600-a9e7-02fe8bc7cc4c,D C Express Transportation  LLC,,+1 318-230-5065,darrencollins166@yahoo.com,,2022-11-07T16:04:37.127303+00:00,Active,None,Louisiana (LA),8821 Westbrook Pl,Shreveport,Involuntary Removal,71108-6023,US,
1f3da318-c8c0-4f40-a406-10e1d4bb31bc,2025-11-04T13:53:15.947448+00:00,deea3796-1179-41ba-b44a-ce9ee0b5ca5a,D and R Trucking,,+1 406-853-5389,dandrtrucking20@gmail.com,,2022-09-22T10:05:50.320507+00:00,Active,None,Montana (MT),2204 Rivenes St,Miles City,Involuntary Removal,59301-5407,US,
d00f37f5-0427-4ef1-9aaa-5908017735b5,2025-11-04T14:22:10.037993+00:00,24b563ae-e5e4-479e-a682-742b5677675e,D and J Tours,,+1 803-783-3428,djtoursinc@gmail.com,,2022-03-04T16:04:24.468727+00:00,Active,None,South Carolina (SC),2420 Lower Richland Blvd,Hopkins,Involuntary Removal,29061-9545,US,
0554738e-80c6-4ea0-83a3-c0d5985abee5,2026-01-14T13:51:40.432284+00:00,dec2559c-3405-47a9-a3a4-f01682fe580e,D & O Garbage Service Inc.,,+1 503-363-7923,marxer@dogarbage.com,https://dogarbage.com,2024-02-08T16:00:49.538863+00:00,Active,None,Oregon (OR),1140 Boone Rd SE.,Salem,Involuntary Removal,97306,US,
87d18032-02fb-4b08-9a2d-1e01e9372d37,2026-01-14T14:33:44.13215+00:00,06183f7f-7584-4f4e-98d9-bf3b4e4fe7ff,D & K Pitcher's Auto Salvage Inc,Belleville Towing & Recovery,+1 401-255-2984,btowri@gmail.com,,2022-12-01T15:41:11.033484+00:00,Active,None,Rhode Island (RI),214 Boston Neck Rd,North Kingstown,Involuntary Removal,02852,US,
0015f737-5eba-4e73-908b-6af84b8d980e,2025-11-04T13:45:20.605267+00:00,1f79f94f-03b0-4bd8-bb09-5ac8fd036463,D & K Northwest,D & K Northwest,+1 503-780-9272,donmichaelsr@comcast.net,,2022-08-30T18:52:10.708758+00:00,Active,None,Oregon (OR),6694 SE Furnberg St,Milwaukie,Involuntary Removal,97222-2810,US,
36fb07e6-bee1-4f4c-aa9e-60e055da4d53,2025-11-04T13:56:31.611003+00:00,0791ec64-9721-4dd2-9cd4-1042de3f1f78,D & D Tri Rivers Excavating Inc,,+1 509-627-0575,diane@ddtririvers.com,,2023-01-24T16:39:35.323187+00:00,Active,None,Washington (WA),253 Jackrabbit Ln,Kennewick,Involuntary Removal,99338,US,+1 509-374-4123
